update_date,update_time,Zip,Positive_Cases,Tested
08-25-2020,12:45,60035,365,9727
08-25-2020,12:45,60040,188,1633
08-25-2020,12:45,60041,86,1743
08-25-2020,12:45,60042,93,1395
08-25-2020,12:45,60043,26,614
08-25-2020,12:45,60044,140,3311
08-25-2020,12:45,60045,169,5094
08-25-2020,12:45,60046,404,6528
08-25-2020,12:45,60047,685,11462
08-25-2020,12:45,60048,279,6058
08-25-2020,12:45,60050,366,5956
08-25-2020,12:45,60051,208,4081
08-25-2020,12:45,60053,412,6800
08-25-2020,12:45,60056,867,11768
08-25-2020,12:45,60060,647,7223
08-25-2020,12:45,60061,286,5396
08-25-2020,12:45,60062,470,13318
08-25-2020,12:45,60064,769,4053
08-25-2020,12:45,60067,450,11462
08-25-2020,12:45,60068,473,9115
08-25-2020,12:45,60069,130,4561
08-25-2020,12:45,60070,337,4271
08-25-2020,12:45,60071,32,646
08-25-2020,12:45,60073,1638,14704
08-25-2020,12:45,60074,650,7600
08-25-2020,12:45,60076,719,9948
08-25-2020,12:45,60077,537,7135
08-25-2020,12:45,60079,15,184
08-25-2020,12:45,60081,92,1388
08-25-2020,12:45,60083,163,2236
08-25-2020,12:45,60084,242,3528
08-25-2020,12:45,60085,3118,21018
08-25-2020,12:45,60087,958,7664
08-25-2020,12:45,60088,512,1386
08-25-2020,12:45,60089,454,8802
08-25-2020,12:45,60090,1032,10236
08-25-2020,12:45,60091,251,6312
08-25-2020,12:45,60093,239,4976
08-25-2020,12:45,60096,92,1172
08-25-2020,12:45,60097,91,1751
08-25-2020,12:45,60098,578,7659
08-25-2020,12:45,60099,822,7557
08-25-2020,12:45,60101,1065,8650
08-25-2020,12:45,60102,381,5382
08-25-2020,12:45,60103,529,8589
08-25-2020,12:45,60104,606,5408
08-25-2020,12:45,60106,649,6546
08-25-2020,12:45,60107,897,9407
08-25-2020,12:45,60108,481,8118
08-25-2020,12:45,60109,18,416
08-25-2020,12:45,60110,1044,7415
08-25-2020,12:45,60112,57,805
08-25-2020,12:45,60115,492,8555
08-25-2020,12:45,60118,147,2941
08-25-2020,12:45,60119,89,1903
08-25-2020,12:45,60120,1709,11633
08-25-2020,12:45,60123,1216,12308
08-25-2020,12:45,60124,286,4597
08-25-2020,12:45,60126,644,12615
08-25-2020,12:45,60130,237,7186
08-25-2020,12:45,60131,494,4290
08-25-2020,12:45,60133,1028,9464
08-25-2020,12:45,60134,345,6086
08-25-2020,12:45,60135,89,1291
08-25-2020,12:45,60136,111,1391
08-25-2020,12:45,60137,424,9208
08-25-2020,12:45,60139,860,8031
08-25-2020,12:45,60140,205,3179
08-25-2020,12:45,60141,26,1351
08-25-2020,12:45,60142,246,5210
08-25-2020,12:45,60143,259,2727
08-25-2020,12:45,60145,19,320
08-25-2020,12:45,60146,25,445
08-25-2020,12:45,60148,675,11721
08-25-2020,12:45,60150,12,282
08-25-2020,12:45,60151,28,639
08-25-2020,12:45,60152,118,2012
08-25-2020,12:45,60153,692,6068
08-25-2020,12:45,60154,287,4691
08-25-2020,12:45,60155,234,1923
08-25-2020,12:45,60156,325,4643
08-25-2020,12:45,60157,27,479
08-25-2020,12:45,60160,979,6512
08-25-2020,12:45,60162,218,3204
08-25-2020,12:45,60163,152,1371
08-25-2020,12:45,60164,734,8704
08-25-2020,12:45,60165,222,1112
08-25-2020,12:45,60168,7,42
08-25-2020,12:45,60169,564,6887
08-25-2020,12:45,60171,192,2468
08-25-2020,12:45,60172,365,5268
08-25-2020,12:45,60173,164,2161
08-25-2020,12:45,60174,429,7737
08-25-2020,12:45,60175,332,5272
08-25-2020,12:45,60176,274,2321
08-25-2020,12:45,60177,495,5237
08-25-2020,12:45,60178,171,3748
08-25-2020,12:45,60180,7,227
08-25-2020,12:45,60181,465,6290
08-25-2020,12:45,60184,27,436
08-25-2020,12:45,60185,1000,8835
08-25-2020,12:45,60187,274,9019
08-25-2020,12:45,60188,751,9720
08-25-2020,12:45,60189,281,6992
08-25-2020,12:45,60190,124,3078
08-25-2020,12:45,60191,291,2981
08-25-2020,12:45,60192,128,2654
08-25-2020,12:45,60193,437,8848
08-25-2020,12:45,60194,258,5953
08-25-2020,12:45,60195,33,727
08-25-2020,12:45,60201,427,11792
08-25-2020,12:45,60202,541,9597
08-25-2020,12:45,60203,46,1249
08-25-2020,12:45,60301,45,845
08-25-2020,12:45,60302,361,9956
08-25-2020,12:45,60304,142,4759
08-25-2020,12:45,60305,120,3060
08-25-2020,12:45,60401,76,1895
08-25-2020,12:45,60402,2018,17255
08-25-2020,12:45,60403,351,4466
08-25-2020,12:45,60404,230,3965
08-25-2020,12:45,60406,755,7032
08-25-2020,12:45,60408,49,1186
08-25-2020,12:45,60409,958,10833
08-25-2020,12:45,60410,131,2236
08-25-2020,12:45,60411,1392,15069
08-25-2020,12:45,60415,343,3594
08-25-2020,12:45,60416,72,1371
08-25-2020,12:45,60417,259,4134
08-25-2020,12:45,60418,176,1594
08-25-2020,12:45,60419,589,7201
08-25-2020,12:45,60420,24,842
08-25-2020,12:45,60421,26,558
08-25-2020,12:45,60422,166,2847
08-25-2020,12:45,60423,353,5849
08-25-2020,12:45,60424,13,301
08-25-2020,12:45,60425,233,3189
08-25-2020,12:45,60426,661,7478
08-25-2020,12:45,60428,316,3297
08-25-2020,12:45,60429,379,4832
08-25-2020,12:45,60430,377,5559
08-25-2020,12:45,60431,392,5929
08-25-2020,12:45,60432,685,4711
08-25-2020,12:45,60433,464,4374
08-25-2020,12:45,60434,239,1866
08-25-2020,12:45,60435,1057,12909
08-25-2020,12:45,60436,412,4470
08-25-2020,12:45,60438,652,7513
08-25-2020,12:45,60439,265,5363
08-25-2020,12:45,60440,1215,15008
08-25-2020,12:45,60441,423,5578
08-25-2020,12:45,60442,95,1630
08-25-2020,12:45,60443,571,6268
08-25-2020,12:45,60444,9,216
08-25-2020,12:45,60445,309,4951
08-25-2020,12:45,60446,792,9810
08-25-2020,12:45,60447,116,2331
08-25-2020,12:45,60448,260,3973
08-25-2020,12:45,60449,130,2028
08-25-2020,12:45,60450,190,3477
08-25-2020,12:45,60451,333,5338
08-25-2020,12:45,60452,388,5388
08-25-2020,12:45,60453,1319,14738
08-25-2020,12:45,60455,543,5131
08-25-2020,12:45,60456,72,898
08-25-2020,12:45,60457,237,3199
08-25-2020,12:45,60458,287,3175
08-25-2020,12:45,60459,703,6480
08-25-2020,12:45,60461,103,1459
08-25-2020,12:45,60462,646,9245
08-25-2020,12:45,60463,334,3552
08-25-2020,12:45,60464,109,2014
08-25-2020,12:45,60465,470,3400
08-25-2020,12:45,60466,646,6803
08-25-2020,12:45,60467,360,4925
08-25-2020,12:45,60468,68,1158
08-25-2020,12:45,60469,153,1372
08-25-2020,12:45,60471,327,3876
08-25-2020,12:45,60472,103,1375
08-25-2020,12:45,60473,668,8149
08-25-2020,12:45,60475,138,2014
08-25-2020,12:45,60476,43,707
08-25-2020,12:45,60477,496,7543
08-25-2020,12:45,60478,491,5838
08-25-2020,12:45,60480,71,1291
08-25-2020,12:45,60481,109,2657
08-25-2020,12:45,60482,164,1836
08-25-2020,12:45,60484,185,1725
08-25-2020,12:45,60487,370,4764
08-25-2020,12:45,60490,248,4933
08-25-2020,12:45,60491,308,3820
08-25-2020,12:45,60501,392,2653
08-25-2020,12:45,60502,257,4617
08-25-2020,12:45,60503,134,2977
08-25-2020,12:45,60504,565,8296
08-25-2020,12:45,60505,2425,17461
08-25-2020,12:45,60506,1509,16149
08-25-2020,12:45,60507,8,86
08-25-2020,12:45,60510,280,6750
08-25-2020,12:45,60511,6,319
08-25-2020,12:45,60512,10,227
08-25-2020,12:45,60513,293,5505
08-25-2020,12:45,60514,122,2160
08-25-2020,12:45,60515,237,5766
08-25-2020,12:45,60516,272,5997
08-25-2020,12:45,60517,413,6933
08-25-2020,12:45,60518,22,440
08-25-2020,12:45,60520,21,507
08-25-2020,12:45,60521,295,4542
08-25-2020,12:45,60523,164,2864
08-25-2020,12:45,60525,560,10655
08-25-2020,12:45,60526,173,5333
08-25-2020,12:45,60527,487,8555
08-25-2020,12:45,60531,11,288
08-25-2020,12:45,60532,237,6164
08-25-2020,12:45,60534,284,2768
08-25-2020,12:45,60538,483,6224
08-25-2020,12:45,60540,287,9236
08-25-2020,12:45,60541,20,424
08-25-2020,12:45,60542,292,4745
08-25-2020,12:45,60543,471,8073
08-25-2020,12:45,60544,370,6739
08-25-2020,12:45,60545,240,2893
08-25-2020,12:45,60546,256,6507
08-25-2020,12:45,60548,201,3158
08-25-2020,12:45,60550,6,341
08-25-2020,12:45,60551,43,573
08-25-2020,12:45,60552,30,738
08-25-2020,12:45,60554,103,2345
08-25-2020,12:45,60555,199,3156
08-25-2020,12:45,60556,9,264
08-25-2020,12:45,60558,169,3512
08-25-2020,12:45,60559,509,5561
08-25-2020,12:45,60560,245,4693
08-25-2020,12:45,60561,238,5051
08-25-2020,12:45,60563,323,10265
08-25-2020,12:45,60564,418,8818
08-25-2020,12:45,60565,364,8498
08-25-2020,12:45,60585,240,4717
08-25-2020,12:45,60586,750,10046
08-25-2020,12:45,60601,134,3479
08-25-2020,12:45,60602,20,608
08-25-2020,12:45,60603,11,328
08-25-2020,12:45,60604,30,428
08-25-2020,12:45,60605,321,7775
08-25-2020,12:45,60606,61,2121
08-25-2020,12:45,60607,629,8540
08-25-2020,12:45,60608,2346,23984
08-25-2020,12:45,60609,2300,18999
08-25-2020,12:45,60610,494,11659
08-25-2020,12:45,60611,357,10833
08-25-2020,12:45,60612,889,11977
08-25-2020,12:45,60613,634,13980
08-25-2020,12:45,60614,879,22113
08-25-2020,12:45,60615,581,11978
08-25-2020,12:45,60616,701,14943
08-25-2020,12:45,60617,1903,23699
08-25-2020,12:45,60618,1903,27209
08-25-2020,12:45,60619,1289,19501
08-25-2020,12:45,60620,1558,18906
08-25-2020,12:45,60621,712,8433
08-25-2020,12:45,60622,969,18727
08-25-2020,12:45,60623,4085,23039
08-25-2020,12:45,60624,1117,10332
08-25-2020,12:45,60625,1904,22253
08-25-2020,12:45,60626,1343,21788
08-25-2020,12:45,60628,1551,18679
08-25-2020,12:45,60629,4560,28676
08-25-2020,12:45,60630,1104,14150
08-25-2020,12:45,60631,537,10044
08-25-2020,12:45,60632,4060,23661
08-25-2020,12:45,60633,456,5124
08-25-2020,12:45,60634,2169,23170
08-25-2020,12:45,60636,1004,8657
08-25-2020,12:45,60637,843,14054
08-25-2020,12:45,60638,1666,15088
08-25-2020,12:45,60639,4302,28969
08-25-2020,12:45,60640,1135,26718
08-25-2020,12:45,60641,2089,22849
08-25-2020,12:45,60642,313,6730
08-25-2020,12:45,60643,1091,17062
08-25-2020,12:45,60644,1519,16469
08-25-2020,12:45,60645,1287,13995
08-25-2020,12:45,60646,488,8109
08-25-2020,12:45,60647,1997,29323
08-25-2020,12:45,60649,1087,14467
08-25-2020,12:45,60651,2287,17942
08-25-2020,12:45,60652,1351,11596
08-25-2020,12:45,60653,728,12751
08-25-2020,12:45,60654,276,5453
08-25-2020,12:45,60655,519,8385
08-25-2020,12:45,60656,506,6963
08-25-2020,12:45,60657,689,18989
08-25-2020,12:45,60659,1001,9143
08-25-2020,12:45,60660,627,11136
08-25-2020,12:45,60661,114,2581
08-25-2020,12:45,60680,11,236
08-25-2020,12:45,60706,619,7451
08-25-2020,12:45,60707,1086,12817
08-25-2020,12:45,60712,273,4616
08-25-2020,12:45,60714,1071,9944
08-25-2020,12:45,60803,410,4533
08-25-2020,12:45,60804,3983,23168
08-25-2020,12:45,60805,368,4733
08-25-2020,12:45,60827,537,6129
08-25-2020,12:45,60901,1025,13031
08-25-2020,12:45,60911,14,327
08-25-2020,12:45,60912,6,98
08-25-2020,12:45,60913,11,306
08-25-2020,12:45,60914,416,8540
08-25-2020,12:45,60915,149,3352
08-25-2020,12:45,60917,7,139
08-25-2020,12:45,60919,9,95
08-25-2020,12:45,60922,28,614
08-25-2020,12:45,60924,6,285
08-25-2020,12:45,60927,60,941
08-25-2020,12:45,60928,9,159
08-25-2020,12:45,60930,10,665
08-25-2020,12:45,60931,7,122
08-25-2020,12:45,60936,12,981
08-25-2020,12:45,60938,66,1153
08-25-2020,12:45,60940,42,716
08-25-2020,12:45,60941,17,458
08-25-2020,12:45,60942,23,1539
08-25-2020,12:45,60950,200,5170
08-25-2020,12:45,60951,6,227
08-25-2020,12:45,60953,7,414
08-25-2020,12:45,60954,68,2118
08-25-2020,12:45,60955,21,398
08-25-2020,12:45,60957,35,1169
08-25-2020,12:45,60958,40,554
08-25-2020,12:45,60959,6,210
08-25-2020,12:45,60963,6,408
08-25-2020,12:45,60964,56,1255
08-25-2020,12:45,60970,40,1510
08-25-2020,12:45,61001,10,166
08-25-2020,12:45,61008,625,7395
08-25-2020,12:45,61010,56,2256
08-25-2020,12:45,61011,15,459
08-25-2020,12:45,61012,38,374
08-25-2020,12:45,61016,74,986
08-25-2020,12:45,61019,18,484
08-25-2020,12:45,61020,20,450
08-25-2020,12:45,61021,175,3770
08-25-2020,12:45,61024,8,458
08-25-2020,12:45,61025,37,477
08-25-2020,12:45,61028,15,394
08-25-2020,12:45,61032,301,6457
08-25-2020,12:45,61036,49,1598
08-25-2020,12:45,61038,10,168
08-25-2020,12:45,61041,11,208
08-25-2020,12:45,61046,16,338
08-25-2020,12:45,61047,10,274
08-25-2020,12:45,61048,16,460
08-25-2020,12:45,61051,13,105
08-25-2020,12:45,61052,7,153
08-25-2020,12:45,61053,15,420
08-25-2020,12:45,61054,36,1310
08-25-2020,12:45,61061,47,1242
08-25-2020,12:45,61062,10,191
08-25-2020,12:45,61063,19,641
08-25-2020,12:45,61064,26,685
08-25-2020,12:45,61065,123,1824
08-25-2020,12:45,61068,217,2527
08-25-2020,12:45,61070,6,110
08-25-2020,12:45,61071,82,1163
08-25-2020,12:45,61072,82,1944
08-25-2020,12:45,61073,176,3477
08-25-2020,12:45,61074,42,466
08-25-2020,12:45,61075,7,136
08-25-2020,12:45,61080,103,1539
08-25-2020,12:45,61081,167,1993
08-25-2020,12:45,61084,18,394
08-25-2020,12:45,61085,25,469
08-25-2020,12:45,61087,11,154
08-25-2020,12:45,61088,30,1018
08-25-2020,12:45,61101,417,5225
08-25-2020,12:45,61102,351,4096
08-25-2020,12:45,61103,419,7484
08-25-2020,12:45,61104,388,3761
08-25-2020,12:45,61107,404,7415
08-25-2020,12:45,61108,605,7376
08-25-2020,12:45,61109,414,5368
08-25-2020,12:45,61111,204,5012
08-25-2020,12:45,61114,164,3827
08-25-2020,12:45,61115,206,4269
08-25-2020,12:45,61201,572,12204
08-25-2020,12:45,61230,13,134
08-25-2020,12:45,61231,33,1056
08-25-2020,12:45,61232,13,315
08-25-2020,12:45,61233,6,144
08-25-2020,12:45,61234,11,299
08-25-2020,12:45,61235,14,379
08-25-2020,12:45,61238,31,685
08-25-2020,12:45,61239,9,266
08-25-2020,12:45,61240,45,1692
08-25-2020,12:45,61241,66,1745
08-25-2020,12:45,61244,424,7186
08-25-2020,12:45,61250,10,414
08-25-2020,12:45,61252,100,914
08-25-2020,12:45,61254,79,3100
08-25-2020,12:45,61256,19,466
08-25-2020,12:45,61259,7,191
08-25-2020,12:45,61264,90,2683
08-25-2020,12:45,61265,645,12552
08-25-2020,12:45,61270,32,1231
08-25-2020,12:45,61272,6,175
08-25-2020,12:45,61273,30,815
08-25-2020,12:45,61275,39,894
08-25-2020,12:45,61277,10,710
08-25-2020,12:45,61279,6,175
08-25-2020,12:45,61281,13,542
08-25-2020,12:45,61282,135,2597
08-25-2020,12:45,61284,23,499
08-25-2020,12:45,61285,19,819
08-25-2020,12:45,61301,101,2391
08-25-2020,12:45,61310,16,525
08-25-2020,12:45,61314,7,109
08-25-2020,12:45,61319,10,195
08-25-2020,12:45,61322,86,216
08-25-2020,12:45,61325,17,230
08-25-2020,12:45,61326,7,209
08-25-2020,12:45,61329,14,163
08-25-2020,12:45,61330,11,186
08-25-2020,12:45,61333,12,97
08-25-2020,12:45,61334,8,70
08-25-2020,12:45,61341,81,1531
08-25-2020,12:45,61342,229,1611
08-25-2020,12:45,61345,8,95
08-25-2020,12:45,61348,41,574
08-25-2020,12:45,61350,197,5155
08-25-2020,12:45,61353,7,170
08-25-2020,12:45,61354,73,1614
08-25-2020,12:45,61356,66,1927
08-25-2020,12:45,61360,17,341
08-25-2020,12:45,61361,7,194
08-25-2020,12:45,61362,93,1229
08-25-2020,12:45,61364,206,4183
08-25-2020,12:45,61368,10,139
08-25-2020,12:45,61369,9,422
08-25-2020,12:45,61370,6,135
08-25-2020,12:45,61373,15,247
08-25-2020,12:45,61376,8,290
08-25-2020,12:45,61377,11,221
08-25-2020,12:45,61401,323,6676
08-25-2020,12:45,61410,18,483
08-25-2020,12:45,61413,10,183
08-25-2020,12:45,61417,6,52
08-25-2020,12:45,61420,10,127
08-25-2020,12:45,61422,14,459
08-25-2020,12:45,61430,6,114
08-25-2020,12:45,61434,18,510
08-25-2020,12:45,61442,6,109
08-25-2020,12:45,61443,112,2474
08-25-2020,12:45,61447,8,112
08-25-2020,12:45,61448,37,846
08-25-2020,12:45,61450,10,264
08-25-2020,12:45,61453,6,89
08-25-2020,12:45,61455,121,2988
08-25-2020,12:45,61462,179,1811
08-25-2020,12:45,61465,7,203
08-25-2020,12:45,61467,9,141
08-25-2020,12:45,61469,14,261
08-25-2020,12:45,61473,14,293
08-25-2020,12:45,61480,6,148
08-25-2020,12:45,61486,11,265
08-25-2020,12:45,61517,25,690
08-25-2020,12:45,61520,29,3614
08-25-2020,12:45,61523,90,3002
08-25-2020,12:45,61525,143,3035
08-25-2020,12:45,61528,34,915
08-25-2020,12:45,61529,16,641
08-25-2020,12:45,61530,21,1115
08-25-2020,12:45,61531,11,604
08-25-2020,12:45,61533,16,428
08-25-2020,12:45,61534,10,328
08-25-2020,12:45,61535,20,397
08-25-2020,12:45,61536,19,625
08-25-2020,12:45,61537,10,471
08-25-2020,12:45,61542,6,530
08-25-2020,12:45,61546,17,999
08-25-2020,12:45,61547,34,856
08-25-2020,12:45,61548,133,3141
08-25-2020,12:45,61550,179,5895
08-25-2020,12:45,61554,273,11080
08-25-2020,12:45,61559,23,761
08-25-2020,12:45,61561,7,398
08-25-2020,12:45,61568,47,902
08-25-2020,12:45,61571,166,6211
08-25-2020,12:45,61602,13,468
08-25-2020,12:45,61603,264,4822
08-25-2020,12:45,61604,420,10024
08-25-2020,12:45,61605,202,3859
08-25-2020,12:45,61606,73,1646
08-25-2020,12:45,61607,109,2694
08-25-2020,12:45,61610,44,1268
08-25-2020,12:45,61611,205,6629
08-25-2020,12:45,61614,377,11311
08-25-2020,12:45,61615,260,7779
08-25-2020,12:45,61616,70,2310
08-25-2020,12:45,61701,264,11311
08-25-2020,12:45,61704,247,8334
08-25-2020,12:45,61705,63,3315
08-25-2020,12:45,61724,7,149
08-25-2020,12:45,61726,6,430
08-25-2020,12:45,61727,21,1281
08-25-2020,12:45,61729,8,190
08-25-2020,12:45,61732,11,429
08-25-2020,12:45,61733,7,198
08-25-2020,12:45,61734,12,506
08-25-2020,12:45,61736,6,426
08-25-2020,12:45,61738,13,750
08-25-2020,12:45,61739,16,806
08-25-2020,12:45,61741,12,252
08-25-2020,12:45,61745,18,939
08-25-2020,12:45,61747,8,759
08-25-2020,12:45,61748,23,658
08-25-2020,12:45,61752,13,874
08-25-2020,12:45,61753,13,487
08-25-2020,12:45,61755,17,953
08-25-2020,12:45,61761,446,11764
08-25-2020,12:45,61764,43,2850
08-25-2020,12:45,61770,7,191
08-25-2020,12:45,61790,38,1118
08-25-2020,12:45,61801,169,31651
08-25-2020,12:45,61802,259,12898
08-25-2020,12:45,61813,7,518
08-25-2020,12:45,61814,6,240
08-25-2020,12:45,61820,521,49906
08-25-2020,12:45,61821,321,21249
08-25-2020,12:45,61822,192,16861
08-25-2020,12:45,61832,141,7613
08-25-2020,12:45,61833,11,499
08-25-2020,12:45,61834,38,1857
08-25-2020,12:45,61842,9,638
08-25-2020,12:45,61843,30,1187
08-25-2020,12:45,61845,9,172
08-25-2020,12:45,61846,11,805
08-25-2020,12:45,61847,8,896
08-25-2020,12:45,61853,105,8166
08-25-2020,12:45,61856,38,2996
08-25-2020,12:45,61858,13,765
08-25-2020,12:45,61863,6,454
08-25-2020,12:45,61864,12,959
08-25-2020,12:45,61865,7,341
08-25-2020,12:45,61866,267,6223
08-25-2020,12:45,61873,29,2981
08-25-2020,12:45,61874,72,7885
08-25-2020,12:45,61875,6,381
08-25-2020,12:45,61876,13,172
08-25-2020,12:45,61877,15,693
08-25-2020,12:45,61878,6,551
08-25-2020,12:45,61880,38,2296
08-25-2020,12:45,61883,13,850
08-25-2020,12:45,61884,9,440
08-25-2020,12:45,61910,102,1400
08-25-2020,12:45,61911,43,586
08-25-2020,12:45,61912,9,358
08-25-2020,12:45,61913,9,331
08-25-2020,12:45,61914,6,287
08-25-2020,12:45,61920,375,6760
08-25-2020,12:45,61925,9,122
08-25-2020,12:45,61928,12,167
08-25-2020,12:45,61931,11,332
08-25-2020,12:45,61933,9,205
08-25-2020,12:45,61937,11,309
08-25-2020,12:45,61938,363,7523
08-25-2020,12:45,61943,20,300
08-25-2020,12:45,61944,43,1342
08-25-2020,12:45,61951,82,1967
08-25-2020,12:45,61953,37,2024
08-25-2020,12:45,61956,17,913
08-25-2020,12:45,61957,21,388
08-25-2020,12:45,62001,17,475
08-25-2020,12:45,62002,539,5063
08-25-2020,12:45,62009,6,460
08-25-2020,12:45,62010,153,1211
08-25-2020,12:45,62012,83,1018
08-25-2020,12:45,62014,23,495
08-25-2020,12:45,62015,7,133
08-25-2020,12:45,62016,8,479
08-25-2020,12:45,62017,17,237
08-25-2020,12:45,62018,33,413
08-25-2020,12:45,62021,11,114
08-25-2020,12:45,62022,14,145
08-25-2020,12:45,62024,72,1327
08-25-2020,12:45,62025,478,6172
08-25-2020,12:45,62031,9,117
08-25-2020,12:45,62033,51,1648
08-25-2020,12:45,62034,211,3937
08-25-2020,12:45,62035,217,3159
08-25-2020,12:45,62037,24,309
08-25-2020,12:45,62040,590,7248
08-25-2020,12:45,62044,8,278
08-25-2020,12:45,62046,6,120
08-25-2020,12:45,62047,6,364
08-25-2020,12:45,62048,8,164
08-25-2020,12:45,62049,66,2645
08-25-2020,12:45,62052,142,2744
08-25-2020,12:45,62056,66,2728
08-25-2020,12:45,62059,11,112
08-25-2020,12:45,62060,92,1012
08-25-2020,12:45,62061,21,206
08-25-2020,12:45,62062,87,3475
08-25-2020,12:45,62067,35,305
08-25-2020,12:45,62069,23,716
08-25-2020,12:45,62074,6,159
08-25-2020,12:45,62075,16,636
08-25-2020,12:45,62080,6,363
08-25-2020,12:45,62082,38,614
08-25-2020,12:45,62084,15,153
08-25-2020,12:45,62087,17,250
08-25-2020,12:45,62088,58,1654
08-25-2020,12:45,62090,29,243
08-25-2020,12:45,62092,31,690
08-25-2020,12:45,62094,9,265
08-25-2020,12:45,62095,121,1470
08-25-2020,12:45,62097,29,425
08-25-2020,12:45,62201,218,1777
08-25-2020,12:45,62203,174,1608
08-25-2020,12:45,62204,126,1241
08-25-2020,12:45,62205,176,1769
08-25-2020,12:45,62206,402,3740
08-25-2020,12:45,62207,224,1533
08-25-2020,12:45,62208,338,3410
08-25-2020,12:45,62214,7,147
08-25-2020,12:45,62215,29,296
08-25-2020,12:45,62216,48,598
08-25-2020,12:45,62217,13,134
08-25-2020,12:45,62218,30,239
08-25-2020,12:45,62219,15,183
08-25-2020,12:45,62220,435,3840
08-25-2020,12:45,62221,517,5159
08-25-2020,12:45,62223,314,3496
08-25-2020,12:45,62225,22,387
08-25-2020,12:45,62226,585,6001
08-25-2020,12:45,62230,89,1257
08-25-2020,12:45,62231,156,1436
08-25-2020,12:45,62232,141,2821
08-25-2020,12:45,62233,244,1865
08-25-2020,12:45,62234,542,5927
08-25-2020,12:45,62236,184,1435
08-25-2020,12:45,62237,44,1546
08-25-2020,12:45,62238,14,108
08-25-2020,12:45,62239,74,594
08-25-2020,12:45,62240,24,185
08-25-2020,12:45,62241,13,178
08-25-2020,12:45,62242,14,174
08-25-2020,12:45,62243,54,1099
08-25-2020,12:45,62245,28,333
08-25-2020,12:45,62246,70,3115
08-25-2020,12:45,62248,6,63
08-25-2020,12:45,62249,216,2793
08-25-2020,12:45,62254,183,1499
08-25-2020,12:45,62255,14,136
08-25-2020,12:45,62257,28,473
08-25-2020,12:45,62258,127,2060
08-25-2020,12:45,62259,8,295
08-25-2020,12:45,62260,89,963
08-25-2020,12:45,62262,8,225
08-25-2020,12:45,62263,33,751
08-25-2020,12:45,62264,79,626
08-25-2020,12:45,62265,101,1351
08-25-2020,12:45,62268,7,95
08-25-2020,12:45,62269,422,5802
08-25-2020,12:45,62271,15,245
08-25-2020,12:45,62272,61,375
08-25-2020,12:45,62274,135,1636
08-25-2020,12:45,62275,39,541
08-25-2020,12:45,62278,90,1274
08-25-2020,12:45,62281,44,491
08-25-2020,12:45,62282,7,90
08-25-2020,12:45,62285,55,622
08-25-2020,12:45,62286,112,1222
08-25-2020,12:45,62288,88,739
08-25-2020,12:45,62292,6,124
08-25-2020,12:45,62293,81,954
08-25-2020,12:45,62294,169,2419
08-25-2020,12:45,62295,20,169
08-25-2020,12:45,62297,6,73
08-25-2020,12:45,62298,190,3033
08-25-2020,12:45,62301,331,12875
08-25-2020,12:45,62305,219,1572
08-25-2020,12:45,62311,8,169
08-25-2020,12:45,62312,8,273
08-25-2020,12:45,62316,15,117
08-25-2020,12:45,62320,23,252
08-25-2020,12:45,62321,17,1414
08-25-2020,12:45,62325,10,24
08-25-2020,12:45,62326,10,410
08-25-2020,12:45,62330,12,206
08-25-2020,12:45,62338,15,93
08-25-2020,12:45,62340,7,142
08-25-2020,12:45,62341,12,437
08-25-2020,12:45,62347,12,148
08-25-2020,12:45,62349,8,48
08-25-2020,12:45,62351,17,151
08-25-2020,12:45,62353,11,1019
08-25-2020,12:45,62354,8,173
08-25-2020,12:45,62355,6,47
08-25-2020,12:45,62360,10,136
08-25-2020,12:45,62363,24,724
08-25-2020,12:45,62366,6,104
08-25-2020,12:45,62376,22,90
08-25-2020,12:45,62379,7,237
08-25-2020,12:45,62401,189,3723
08-25-2020,12:45,62411,34,1040
08-25-2020,12:45,62414,12,250
08-25-2020,12:45,62417,14,839
08-25-2020,12:45,62418,21,281
08-25-2020,12:45,62420,39,1337
08-25-2020,12:45,62423,8,55
08-25-2020,12:45,62424,50,352
08-25-2020,12:45,62425,6,93
08-25-2020,12:45,62427,13,158
08-25-2020,12:45,62428,28,675
08-25-2020,12:45,62439,49,1346
08-25-2020,12:45,62440,9,360
08-25-2020,12:45,62441,46,1175
08-25-2020,12:45,62442,15,321
08-25-2020,12:45,62443,17,200
08-25-2020,12:45,62445,10,136
08-25-2020,12:45,62447,56,1160
08-25-2020,12:45,62448,70,1322
08-25-2020,12:45,62449,12,396
08-25-2020,12:45,62450,41,2653
08-25-2020,12:45,62454,35,1277
08-25-2020,12:45,62458,12,714
08-25-2020,12:45,62460,9,163
08-25-2020,12:45,62462,12,152
08-25-2020,12:45,62463,10,240
08-25-2020,12:45,62465,7,145
08-25-2020,12:45,62466,8,508
08-25-2020,12:45,62467,73,582
08-25-2020,12:45,62468,16,633
08-25-2020,12:45,62469,8,101
08-25-2020,12:45,62471,62,1469
08-25-2020,12:45,62473,20,228
08-25-2020,12:45,62474,7,178
08-25-2020,12:45,62476,6,143
08-25-2020,12:45,62479,8,133
08-25-2020,12:45,62480,6,115
08-25-2020,12:45,62501,8,326
08-25-2020,12:45,62510,10,293
08-25-2020,12:45,62513,6,230
08-25-2020,12:45,62521,338,7256
08-25-2020,12:45,62522,118,2387
08-25-2020,12:45,62526,260,7630
08-25-2020,12:45,62530,9,393
